source,source_name,source_id,complex_id,단지명,주소,시도,시군구,지역코드,법정동코드,입주예정연월,준공연월,사용승인일,세대수,공급세대수,일반공급세대수,특별공급세대수,주택형,전용면적,사업유형,사업주체,시공사,위도,경도,source_url,license_note,수집일시,원천파일명,원천시트명,allowed_scope,validation_status,validation_message
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:464,62a8fbf6c95db3b2,서울대방 신혼희망타운(공공분양),서울특별시 영등포구 신길동 1280-0,서울,영등포구,,,2027-06,,,183,183,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:465,cd882fff8c70445e,영등포자이 디그니티,서울특별시 영등포구 양평동1가 265-1,서울,영등포구,,,2026-03,,,707,707,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:466,503feed4e27953b9,원효로3가(청년안심주택),서울특별시 용산구 원효로3가 1-159,서울,용산구,,,2027-07,,,988,988,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:467,2231ad7f4c78256e,이촌르엘,서울특별시 용산구 이촌동 301-160,서울,용산구,,,2027-02,,,750,750,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:468,089b53c03aca7637,힐스테이트 메디알레,서울특별시 은평구 대조동 88-0,서울,은평구,,,2026-10,,,2451,2451,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:469,df3b3526b773c504,빌리브 에이센트,서울특별시 은평구 불광동 305-3,서울,은평구,,,2027-07,,,77,77,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:470,7b18dec67b01ecbc,힐스테이트 DMC,서울특별시 은평구 증산동 223-15,서울,은평구,,,2027-04,,,299,299,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:471,86bb48bd4a5575fb,마포로5-09-1,서울특별시 중구 순화동 6-11,서울,중구,,,2027-01,,,68,68,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:472,61be61f30aaaa7e3,마포로5구역10·11지구,서울특별시 중구 중림동 157-2,서울,중구,,,2027-08,,,421,421,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:473,aced15bf3c6549f1,중랑구묵동165(청년안심주택),서울특별시 중랑구 묵동 165,서울,중랑구,,,2026-10,,,927,927,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:474,3914b38040ddb431,중랑구묵동8(청년안심주택),서울특별시 중랑구 묵동 8,서울,중랑구,,,2026-10,,,724,724,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:475,010655797ddbe1f5,중랑구상봉동116-49(청년안심주택),서울특별시 중랑구 상봉동 116-49,서울,중랑구,,,2026-10,,,299,299,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:476,2c74a2238e7166ba,상봉라온프라이빗,서울특별시 중랑구 중화동 249-44,서울,중랑구,,,2027-01,,,219,219,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:477,22addf6f5defa2c0,오티에르반포,서울특별시 서초구 잠원동 59-10,서울,서초구,,,2026-05,,,251,251,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:478,28cd27031720a79d,e편한세상강동프레스티지원,서울특별시 강동구 천호동 423-76,서울,강동구,,,2026-01,,,535,535,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:479,88da58e4bacd0ed9,에드가 수유(청년안심주택),서울특별시 강북구 수유동 47-52,서울,강북구,,,2026-10,,,426,426,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:480,9af29d4304998d8c,노원역 해링턴타워(청년안심주택),서울특별시 노원구 상계동 690,서울,노원구,,,2026-02,,,299,299,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:481,4e3d651bd13902fa,마포하늘채더리버,서울특별시 마포구 용강동 39-1,서울,마포구,,,2026-03,,,69,69,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:482,d5167fcef3d2ffb1,잠실르엘,서울특별시 송파구 신천동 17-6,서울,송파구,,,2026-01,,,1865,1865,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:483,a6d8a88d494ef626,에스앤디(청년안심주택),서울특별시 동대문구 신설동 98-18,서울,동대문구,,,2026-09,,,99,99,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:484,d1f9c9b39c1fe984,퀸즈W 청량리역(청년안심주택),서울특별시 동대문구 전농동 127-359,서울,동대문구,,,2026-06,,,206,206,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:485,cbc87b0018bbee6c,에드가 미아(청년안심주택),서울특별시 성북구 하월곡동 88-513,서울,성북구,,,2026-10,,,415,415,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:486,d67ac5fe706074c6,등촌 센트럴 르씨엘(등촌654),서울특별시 강서구 등촌동 654-40,서울,강서구,,,2026-02,,,73,73,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:487,25929488d01ea121,동대문구장안동418-1(청년안심주택),서울특별시 동대문구 장안동 418-1,서울,동대문구,,,2026-02,,,125,125,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:488,d2bbcf86b5fcf7ca,논현세광연립,서울특별시 강남구 논현동 150-4,서울,강남구,,,2026-03,,,41,41,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:489,3b4329f94b823820,대진빌라,서울특별시 서초구 방배동 911-3,서울,서초구,,,2026-03,,,34,34,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:490,35a41dfe4a889d93,이문3-2,서울특별시 동대문구 이문동 412-1,서울,동대문구,,,2026-05,,,152,152,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:491,1191725f8a70e5d1,서초구서초동1673-3(청년안심주택),서울특별시 서초구 서초동 1673-3,서울,서초구,,,2026-09,,,76,76,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:492,c245b7e536494e7e,대명아파트가로주택정비사업,서울특별시 강동구 암사동 447-8,서울,강동구,,,2027-04,,,94,94,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:493,0dd86c97dcee732c,신일빌라,서울특별시 중랑구 신내동 482-1,서울,중랑구,,,2027-06,,,68,68,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:494,856185a5d15db754,우장범진가로주택정비사업,서울특별시 강서구 내발산동 672-9,서울,강서구,,,2027-08,,,70,70,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:495,96d490e3a17acfd0,한신아파트가로주택정비사업,"서울특별시 성동구 홍익동 119-1,2",서울,성동구,,,2027-09,,,105,105,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:496,e04c6d047906eb85,서울빌라가로주택정비사업,서울특별시 강서구 방화동 584-1,서울,강서구,,,2027-09,,,52,52,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:497,fb74ecc272fb8a57,제기동역파밀리에더센트럴(공성아파트),서울특별시 동대문구 제기동 892-65,서울,동대문구,,,2027-09,,,76,76,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:498,16813713bbad085f,서울시노동자복지관복합화사업,서울특별시 구로구 구로동 98-5,서울,구로구,,,2027-10,,,132,132,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:499,d4526d8747c1c483,연희공동주택복합시설조성사업(빗물펌프장),서울특별시 서대문구 연희동 446-27,서울,서대문구,,,2027-11,,,96,96,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:500,0cb2ef2e072a178c,성도.서광가로주택정비사업,서울특별시 마포구 망원동 469-5,서울,마포구,,,2027-12,,,133,133,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:501,08963911fbe71b2d,합정동447일원가로주택정비사업,서울특별시 마포구 합정동 447-2,서울,마포구,,,2027-12,,,163,163,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:502,f289f9957d4bc2dc,홍은동322-1일원가로주택정비사업,서울특별시 서대문구 홍은동 322-1,서울,서대문구,,,2027-12,,,152,152,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:503,b03127a0d7a4e177,홍은동355번지일대가로주택정비사업,서울특별시 서대문구 홍은동 355,서울,서대문구,,,2027-12,,,177,177,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:504,8ca60f2cb545f08d,목동657의1번지일원가로주택정비사업,서울특별시 양천구 목3동 657-1,서울,양천구,,,2027-12,,,268,268,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:505,0ea89676588fe934,석촌동224-4번지일원LH참여형가로주택정비사업,서울특별시 송파구 석촌동 224-4,서울,송파구,,,2027-12,,,55,55,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:506,aeea4ff16d9eb85f,광운대역 현대프라힐스(청년안심주택),서울특별시 노원구 월계동 410-3,서울,노원구,,,2026-03,,,275,275,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:507,00e4a9f9918b3391,어반아펠,세종특별자치시 세종특별자치시 새롬동 569-0,세종,,,,2026-05,,,42,42,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:508,3c0f6f9e8be906dc,청년 유홈(U home) 삼산,울산광역시 남구 삼산동 1554-3,울산,남구,,,2026-03,,,31,31,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:509,9a67707445b72534,우정동 한양립스 더 센트럴,울산광역시 중구 우정동 272-60,울산,중구,,,2026-04,,,531,531,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:510,d2f57f66dadc950a,푸르지오 어반피스,울산광역시 남구 신정동 1266-6,울산,남구,,,2026-06,,,339,339,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:511,7796c03ada3f6243,문수로 롯데캐슬 그랑파르크,울산광역시 남구 신정동 1267-6,울산,남구,,,2026-08,,,193,193,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:512,fa20a95ac8cf4962,옥동 경남아너스빌 ubc,울산광역시 남구 옥동 651-2,울산,남구,,,2026-08,,,320,320,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:513,51d1cfcd44d6f830,e편한세상 신정 스카이하임,울산광역시 남구 신정동 1136-3,울산,남구,,,2026-10,,,158,158,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:514,a039d4a93c561093,e편한세상 번영로 리더스포레,울산광역시 남구 야음동 828-9,울산,남구,,,2026-11,,,192,192,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:515,77f624247b2ee4f7,우미린 더 시그니처,울산광역시 울주군 범서읍 서사리 0-0,울산,울주군,,,2026-11,,,1430,1430,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:516,ea02a38b6009ab4a,울산 우정 한라비발디,울산광역시 중구 우정동 274-85,울산,중구,,,2027-01,,,533,533,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:517,a13ed80aba6d71d7,더폴 울산신정,울산광역시 남구 신정동 1133-14,울산,남구,,,2027-02,,,168,168,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:518,229987bbd954e27d,울산다운2 A-4블록 행복주택,울산광역시 중구 다운동 0-0,울산,중구,,,2027-04,,,194,194,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:519,0096c6f076dca4c0,울산다운2 A-4블록 국민임대주택,울산광역시 중구 다운동 0-0,울산,중구,,,2027-04,,,194,194,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:520,28c2ddf207dd0ea8,울산다운2 A-7BL 행복주택,울산광역시 중구 다운동 0-0,울산,중구,,,2027-04,,,300,300,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:521,90dfecd8ece588ce,울산다운2 A-7블록 영구임대,울산광역시 중구 다운동 0-0,울산,중구,,,2027-04,,,400,400,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:522,4c82c5ce4300c42b,더샵 시에르네,울산광역시 중구 학성동 397-1,울산,중구,,,2027-05,,,788,788,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:523,00ded686febdb644,태화강 에피트,울산광역시 울주군 범서읍 굴화리 울산태화강변 S1블록,울산,울주군,,,2027-07,,,307,307,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:524,da0e9161dd3a1523,울산 다운2지구 우미 린 어반파크,울산광역시 중구 다운동 302-4번지,울산,중구,,,2027-07,,,731,731,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:525,e588a21bd07533a9,번영로 하늘채 라크뷰,울산광역시 남구 야음동 363-2,울산,남구,,,2027-11,,,803,803,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:526,a05eb255508329d3,울산태화강변지구 A-2블록,울산광역시 울주군 범서읍 굴화리 0-0,울산,울주군,,,2027-11,,,435,435,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:527,f8a7e301b99fa8ed,남울산노르웨이숲,울산광역시 울주군 온양읍 발리 440-1,울산,울주군,,,2026-07,,,848,848,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:528,c62958f9af48c765,청년 유홈(U home) 방어,울산광역시 동구 방어동 481-97,울산,동구,,,2026-05,,,36,36,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
